timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-04-27 07:45:22,Buterin Defends Ethereum's Shift from PoW to PoS,Buterin counters nostalgia highlights PoW's centralization before Ethereum's PoS shift,"Buterin Defends Ethereum's Shift from PoW to PoS

Buterin counters nostalgia highlights PoW's centralization before Ethereum's PoS shift",0,0,0,"{'bearish': 1, 'bullish': 22, 'liked': 17, 'disliked': 1, 'important': 19, 'lol': 2}",21,https://coinpaprika.com/news/buterin-defends-ethereum-s-shift-from-pow-to-pos/,https://cryptopanic.com/news/19440765/Buterin-Defends-Ethereums-Shift-from-PoW-to-PoS,36,2
2024-04-27 08:38:31,Bitcoin emerges as safe haven amidst  Republic First Bank crisis,"US regulators have completely shut down Philadelphia-based Republic First Bank, the nation’s first bank failure of 2024. This creates a rift among those observing/investing in the crypto trade. Following the announcement, Bitcoin, Ether, and altcoins were slightly flattered. Bank failure prompts shift towards crypto Crypto trader Pillage Capital claimed that the Republic First Bank collapse...","Bitcoin emerges as safe haven amidst  Republic First Bank crisis

US regulators have completely shut down Philadelphia-based Republic First Bank, the nation’s first bank failure of 2024. This creates a rift among those observing/investing in the crypto trade. Following the announcement, Bitcoin, Ether, and altcoins were slightly flattered. Bank failure prompts shift towards crypto Crypto trader Pillage Capital claimed that the Republic First Bank collapse...",2,0,0,"{'bearish': 0, 'bullish': 9, 'liked': 6, 'disliked': 1, 'important': 7, 'lol': 1}",8,https://www.cryptopolitan.com/bitcoin-as-safe-haven-amidst-bank-crisis/,https://cryptopanic.com/news/19440815/Bitcoin-emerges-as-safe-haven-amidst-Republic-First-Bank-crisis,92,0
2024-04-27 15:03:56,Franklin Templeton lists its spot Ethereum ETF on DTCC,"Franklin Templeton, a heavyweight in asset management, has launched a new product called the “Franklin Ethereum TR Ethereum ETF,” officially coded as EZET. This Ethereum spot ETF has made its debut on the Depository Trust and Clearing Corporation (DTCC) website, a critical platform for handling securities transactions across the United States. The DTCC’s listing shows […]","Franklin Templeton lists its spot Ethereum ETF on DTCC

Franklin Templeton, a heavyweight in asset management, has launched a new product called the “Franklin Ethereum TR Ethereum ETF,” officially coded as EZET. This Ethereum spot ETF has made its debut on the Depository Trust and Clearing Corporation (DTCC) website, a critical platform for handling securities transactions across the United States. The DTCC’s listing shows […]",2,1,0,"{'bearish': 0, 'bullish': 18, 'liked': 14, 'disliked': 0, 'important': 13, 'lol': 1}",14,https://www.cryptopolitan.com/franklin-templeton-spot-ethereum-etf-on-dtcc/,https://cryptopanic.com/news/19441366/Franklin-Templeton-lists-its-spot-Ethereum-ETF-on-DTCC,96,0
2024-04-27 16:18:19,ETH price prediction as DTCC lists finance giant’s Ethereum spot ETF,The Depository Trust & Clearing Corporation (DTCC) listed Franklin Templeton’s Ethereum (ETH) spot ETF with a “yes” for create and … Continue reading,"ETH price prediction as DTCC lists finance giant’s Ethereum spot ETF

The Depository Trust & Clearing Corporation (DTCC) listed Franklin Templeton’s Ethereum (ETH) spot ETF with a “yes” for create and … Continue reading",2,1,0,"{'bearish': 0, 'bullish': 11, 'liked': 8, 'disliked': 0, 'important': 8, 'lol': 1}",9,https://finbold.com/eth-price-prediction-as-dtcc-lists-finance-giants-ethereum-spot-etf/,https://cryptopanic.com/news/19441479/ETH-price-prediction-as-DTCC-lists-finance-giants-Ethereum-spot-ETF,55,0
2024-04-28 09:41:59,Franklin Templeton's Ethereum ETF Listing Raises Hopes for SEC Approval,"Franklin Templeton's proposed Ethereum ETF makes the DTCC list, sparking hope for easier investor access, though faces uncertain SEC approval.","Franklin Templeton's Ethereum ETF Listing Raises Hopes for SEC Approval

Franklin Templeton's proposed Ethereum ETF makes the DTCC list, sparking hope for easier investor access, though faces uncertain SEC approval.",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://dailycoin.com/franklin-templeton-ether-etf-listing-raises-hopes-for-approval/?utm_source=cryptopanic&utm_medium=rss,https://cryptopanic.com/news/19442227/Franklin-Templetons-Ethereum-ETF-Listing-Raises-Hopes-for-SEC-Approval,51,0
2024-04-28 18:24:37,Hong Kong’s Spot Crypto ETF Launch: No Gateway for Mainland China Investors,The impending debut of spot Bitcoin and Ether exchange-traded funds (ETFs) in Hong Kong won’t...,"Hong Kong’s Spot Crypto ETF Launch: No Gateway for Mainland China Investors

The impending debut of spot Bitcoin and Ether exchange-traded funds (ETFs) in Hong Kong won’t...",0,1,1,"{'bearish': 3, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://www.cryptointelligence.co.uk/hong-kongs-spot-crypto-etf-launch-no-gateway-for-mainland-china-investors/,https://cryptopanic.com/news/19442811/Hong-Kongs-Spot-Crypto-ETF-Launch-No-Gateway-for-Mainland-China-Investors,48,2
2024-04-29 16:22:58,The New Hong Kong-based Spot Bitcoin and Spot Ethereum ETFs Being Launched on April 30: All You Need to Know,"In a significant development for the cryptocurrency market in Asia, ChinaAMC (Hong Kong) Limited held a press briefing on April 29 to announce the upcoming launch (at 1:30 a.m. UTC on April 30 or 9:30 a.m. Hog Kong time on April 30) of their Spot ChinaAMC Bitcoin ETF and Spot ChinaAMC Ethereum ETF. The event, […]","The New Hong Kong-based Spot Bitcoin and Spot Ethereum ETFs Being Launched on April 30: All You Need to Know

In a significant development for the cryptocurrency market in Asia, ChinaAMC (Hong Kong) Limited held a press briefing on April 29 to announce the upcoming launch (at 1:30 a.m. UTC on April 30 or 9:30 a.m. Hog Kong time on April 30) of their Spot ChinaAMC Bitcoin ETF and Spot ChinaAMC Ethereum ETF. The event, […]",2,1,1,"{'bearish': 0, 'bullish': 14, 'liked': 10, 'disliked': 0, 'important': 10, 'lol': 0}",10,https://www.coindesk.com/,https://cryptopanic.com/news/19445206/The-New-Hong-Kong-based-Spot-Bitcoin-and-Spot-Ethereum-ETFs-Being-Launched-on-April-30-All-You-Need-to-Know,111,0
2024-04-30 15:44:00,Hong Kong's Bitcoin ETF Debut Unmasked by Top Expert,Expert breaks down reality vs. hype as Bitcoin and Ethereum ETFs land in Hong Kong,"Hong Kong's Bitcoin ETF Debut Unmasked by Top Expert

Expert breaks down reality vs. hype as Bitcoin and Ethereum ETFs land in Hong Kong",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://u.today/hong-kongs-bitcoin-etf-debut-unmasked-by-top-expert,https://cryptopanic.com/news/19448468/Hong-Kongs-Bitcoin-ETF-Debut-Unmasked-by-Top-Expert,37,0
2024-05-01 09:15:58,Cardano Whale Signal Historically Correlated With Price Reversals Flashes Green: Santiment,"A Cardano (ADA) whale metric recently indicated the Ethereum (ETH) competitor could be primed for a price reversal, according to the crypto analytics firm Santiment. On Monday, Cardano whale transactions exceeding $100,000 in value surged to their highest number since November 8th. Explains Santiment, “These spikes in whale activity historically correlate with potential price reversals....","Cardano Whale Signal Historically Correlated With Price Reversals Flashes Green: Santiment

A Cardano (ADA) whale metric recently indicated the Ethereum (ETH) competitor could be primed for a price reversal, according to the crypto analytics firm Santiment. On Monday, Cardano whale transactions exceeding $100,000 in value surged to their highest number since November 8th. Explains Santiment, “These spikes in whale activity historically correlate with potential price reversals....",0,2,2,"{'bearish': 6, 'bullish': 11, 'liked': 10, 'disliked': 6, 'important': 5, 'lol': 5}",10,https://dailyhodl.com/2024/05/01/cardano-whale-signal-historically-correlated-with-price-reversals-flashes-green-santiment/,https://cryptopanic.com/news/19450349/Cardano-Whale-Signal-Historically-Correlated-With-Price-Reversals-Flashes-Green-Santiment,102,2
2024-05-03 18:21:55,"Solana to join Bitcoin and Ethereum as top crypto assets, $1.6 trillion asset manager predicts","Franklin Templeton, a global investment firm managing 1.6 trillion dollars, has released a report titled ""Solana: Accelerated Adoption,"" which predicts that Solana is positioned to become the third major crypto asset after Bitcoin and Ethereum.The report states, ""Our view is that Solana's growth is likely to continue because it is well positioned to capture the next wave of crypto adoption,...","Solana to join Bitcoin and Ethereum as top crypto assets, $1.6 trillion asset manager predicts

Franklin Templeton, a global investment firm managing 1.6 trillion dollars, has released a report titled ""Solana: Accelerated Adoption,"" which predicts that Solana is positioned to become the third major crypto asset after Bitcoin and Ethereum.The report states, ""Our view is that Solana's growth is likely to continue because it is well positioned to capture the next wave of crypto adoption,...",0,0,2,"{'bearish': 3, 'bullish': 8, 'liked': 5, 'disliked': 2, 'important': 2, 'lol': 2}",4,https://cryptobriefing.com/solana-crypto-growth-predicted/,https://cryptopanic.com/news/19458456/Solana-to-join-Bitcoin-and-Ethereum-as-top-crypto-assets-16-trillion-asset-manager-predicts,105,2
2024-05-08 16:55:04,"Hackers With $182,000,000 Stolen From Poloniex Starts Moving Funds to Tornado Cash","The hacker who looted the crypto exchange Poloniex has started moving Ethereum (ETH) to the mixing service Tornado Cash, according to the digital asset de-anonymizing platform Arkham. Arkham notes the hacker moved 1126.1 ETH worth more than $3.4 million into Tornado Cash across a series of 20 transactions on Monday and Tuesday. They represent the […]","Hackers With $182,000,000 Stolen From Poloniex Starts Moving Funds to Tornado Cash

The hacker who looted the crypto exchange Poloniex has started moving Ethereum (ETH) to the mixing service Tornado Cash, according to the digital asset de-anonymizing platform Arkham. Arkham notes the hacker moved 1126.1 ETH worth more than $3.4 million into Tornado Cash across a series of 20 transactions on Monday and Tuesday. They represent the […]",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://dailyhodl.com/2024/05/08/hackers-with-182000000-stolen-from-poloniex-starts-moving-funds-to-tornado-cash/,https://cryptopanic.com/news/19471225/Hackers-With-182000000-Stolen-From-Poloniex-Starts-Moving-Funds-to-Tornado-Cash,111,0
2024-05-08 17:00:34,Why Ethereum traders are starting to bet big against ETH’s price,"Ethereum faces increased shorting, sparking fears and speculation about ETH's immediate financial future.","Why Ethereum traders are starting to bet big against ETH’s price

Ethereum faces increased shorting, sparking fears and speculation about ETH's immediate financial future.",0,1,2,"{'bearish': 1, 'bullish': 6, 'liked': 3, 'disliked': 0, 'important': 1, 'lol': 2}",3,https://ambcrypto.com/ethereum-traders-start-to-bet-big-against-eth-heres-why/,https://cryptopanic.com/news/19471248/Why-Ethereum-traders-are-starting-to-bet-big-against-ETHs-price,36,2
2024-05-09 04:35:42,This Ethereum Killer Is Defying Gravity Amid Downturn In Major Crypto Prices —  Are We Getting Ready For A 'Parabolic Bull Run?',"Cardano (CRYPTO: ADA), the tenth-largest cryptocurrency by market cap, defied the broader market downturn to post impressive gains in the 24-hour timeframe. read more","This Ethereum Killer Is Defying Gravity Amid Downturn In Major Crypto Prices —  Are We Getting Ready For A 'Parabolic Bull Run?'

Cardano (CRYPTO: ADA), the tenth-largest cryptocurrency by market cap, defied the broader market downturn to post impressive gains in the 24-hour timeframe. read more",0,2,2,"{'bearish': 6, 'bullish': 7, 'liked': 4, 'disliked': 7, 'important': 2, 'lol': 8}",10,https://www.benzinga.com/markets/cryptocurrency/24/05/38721613/this-ethereum-killer-is-defying-gravity-amid-downturn-in-major-crypto-prices-are-we-gettin?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,https://cryptopanic.com/news/19472405/This-Ethereum-Killer-Is-Defying-Gravity-Amid-Downturn-In-Major-Crypto-Prices-Are-We-Getting-Ready-For-A-Parabolic-Bull-Run,75,2
